id,cluster_predictions
1157761268,3
1054398719,0
1750216719,1
1458110321,3
369181177,2
1683436651,1
1526073011,3
1314342652,3
1897928371,1
2068869758,1
250508133,2
685221287,0
557367686,0
1277001981,3
644959324,0
1398155197,3
302744639,2
180220948,2
1501569054,3
1892271329,1
388925495,2
1100993688,3
1599917532,3
1534360927,3
2086281554,1
1274219060,3
1462146809,3
1377142627,3
1955235592,1
1396240643,3
1003202814,0
406737565,2
1845032048,1
460784960,2
2079555558,1
1285876163,3
1624439320,1
2105661818,1
1413002685,3
906298100,0
288899635,2
9253694,2
1071009264,0
678840709,0
1643494210,1
1943919459,1
2067436884,1
1748908521,1
988998295,0
225856380,2
1471647529,3
212127466,2
561923573,0
556525749,0
1851325318,1
2123805585,1
238771016,2
1834454816,1
363772394,2
2029391685,1
956389377,0
1911290280,1
1805013968,1
2100132434,1
296422209,2
1189808277,3
422246448,2
2064461253,1
700986318,0
537789103,2
1019078224,0
16875914,2
1272600548,3
1259562904,3
1198113320,3
975948255,0
1309331993,3
811975975,0
25266412,2
1876570481,1
197738207,2
1709880604,1
884195626,0
1513776620,3
181036022,2
392199460,2
1216278636,3
1792410689,1
2087950175,1
773139646,0
1587184461,3
1917633448,1
401541372,2
606918004,0
1246167760,3
1628903248,1
926510142,0
886311583,0
980228934,0
1362853434,3
748065478,0
1396214865,3
883623966,0
203448779,2
1143086830,3
538998227,2
504585828,2
1183495942,3
1614190338,1
1627945339,1
1252382160,3
717463856,0
1400352065,3
280011620,2
304055,2
1691138927,1
1833203217,1
1915489373,1
1948202668,1
1884515732,1
56648286,2
610148211,0
1101356200,3
485599336,2
1710721844,1
490819217,2
711327126,0
585580428,0
1966166803,1
1726383936,1
643207974,0
578368916,0
1643495204,1
1498512925,3
244491352,2
783124001,0
1876160907,1
1013503401,0
785975822,0
605809586,0
556903746,0
201734385,2
1119516786,3
1401495263,3
551915036,0
34176906,2
285267490,2
818350156,0
781191649,0
98002418,2
1253373214,3
1214506925,3
869553521,0
1389465571,3
1195700880,3
700843463,0
1486244694,3
1926424114,1
1732841138,1
648185344,0
956847423,0
1393889225,3
489492895,2
593497978,0
447845602,2
1886865399,1
1677409183,1
465743885,2
86944288,2
591794055,0
92118906,2
1778349951,1
245730273,2
1054657017,0
914134729,0
2060256208,1
491424989,2
1076088595,0
821993116,0
1833836074,1
474242568,2
1998562884,1
1049624554,0
576747423,0
1323916977,3
542747817,0
828885342,0
637360002,0
1514353127,3
540916863,0
349219145,2
501074750,2
983401566,0
1918841412,1
1316160505,3
1712152940,1
838616011,0
1868497757,1
1482149463,3
576140805,0
117460934,2
1599649222,3
516012788,2
1855091277,1
860917944,0
1915894930,1
1450634887,3
874636541,0
1269033747,3
1059344609,0
1123814807,3
1144396467,3
1448760807,3
1900215547,1
958140727,0
305218952,2
1095756969,3
283496708,2
1345624649,3
301972750,2
208343870,2
1772695459,1
963711408,0
1998545526,1
529354353,2
402345358,2
89583211,2
1963608736,1
1845205499,1
731865380,0
88691625,2
1370008373,3
1142548282,3
1352135794,3
1071588376,0
1844742929,1
1074058555,0
2090126187,1
1008941852,0
687151241,0
197150070,2
278605348,2
2058532377,1
2003399568,1
1588118744,3
1365411970,3
1985050333,1
1436276240,3
1163227764,3
1298151160,3
1092230002,3
805103612,0
1721892197,1
820548800,0
1143570657,3
1911886804,1
1407921740,3
671098740,0
286559210,2
759079466,0
169699142,2
268781703,2
16263601,2
1205968679,3
1676082290,1
1167942905,3
327787825,2
347648282,2
1387106354,3
1976880590,1
28666550,2
919381635,0
88230153,2
1475992959,3
71285867,2
999796570,0
2109821370,1
1761679524,1
49405054,2
956794421,0
1938638252,1
2125131778,1
245902142,2
296946781,2
578536232,0
1327468416,3
1092617048,3
1049544313,0
75471417,2
1266159368,3
621137838,0
1570902301,3
1290239021,3
1814747088,1
414411762,2
60025728,2
251970728,2
576937863,0
2121993060,1
1234533868,3
1284413575,3
1493310774,3
1584873452,3
577483585,0
1354162148,3
614848509,0
117518521,2
2068016020,1
432547621,2
2086141796,1
584287310,0
1651564322,1
162050274,2
1983814070,1
1208223142,3
1159786242,3
973690212,0
117575230,2
1922975772,1
1775888554,1
522297660,2
796877514,0
1368677879,3
704666797,0
1648324671,1
969156514,0
909985058,0
27650543,2
872971211,0
2068573677,1
1969526081,1
823910617,0
1089910450,3
289614390,2
1327284892,3
1242383565,3
989675782,0
1172041713,3
1186241845,3
911367509,0
386746632,2
1377168784,3
1493678046,3
2087744838,1
1592605379,3
35335530,2
871979855,0
666030846,0
1655058390,1
1619036841,1
520508470,2
72838665,2
1908395950,1
503055582,2
349126877,2
667605600,0
272072744,2
733437128,0
649900121,0
461743304,2
211980332,2
271034509,2
1677207125,1
918088376,0
485649963,2
269403468,2
840478159,0
852186329,0
1386028696,3
1519617901,3
559070789,0
442777661,2
199725753,2
275346394,2
1454485678,3
205185412,2
2145768052,1
1526557734,3
681206916,0
1965183518,1
1003499986,0
545777086,0
1860103231,1
1476224436,3
284475313,2
1623401218,1
2124553704,1
527193654,2
95786201,2
308257909,2
1578611684,3
1494190615,3
1714124546,1
326039216,2
843802971,0
1581034424,3
1865792821,1
2082445481,1
1835012392,1
675402864,0
1111337202,3
1733242035,1
950067321,0
2032055145,1
805202317,0
2027050476,1
1482824055,3
615664084,0
1265915781,3
352092378,2
369895611,2
1185149428,3
2033866494,1
1736245681,1
2092870411,1
1172815579,3
2093176729,1
1768418505,1
97285595,2
396304308,2
1348524112,3
968245947,0
62857562,2
44013262,2
1551266401,3
1429977985,3
615515508,0
1546136503,3
100975953,2
150911627,2
196263686,2
2064636517,1
214687146,2
269493685,2
89212319,2
991540533,0
1417593368,3
942628434,0
180109504,2
187774439,2
314977335,2
265715252,2
1297400890,3
861580874,0
1134518518,3
536138317,2
1533417635,3
1078210323,3
1339152263,3
1655158195,1
1799152381,1
1272734348,3
1254730921,3
1998639713,1
1041293010,0
2054350476,1
280450557,2
1827149604,1
832539537,0
954055378,0
258066784,2
245518701,2
269777918,2
868446167,0
1779184080,1
395522163,2
1200731455,3
840319324,0
131177044,2
1078770738,3
779425671,0
1753128446,1
413629697,2
265094494,2
1368675478,3
941368325,0
2138548953,1
2128634742,1
970799664,0
1383008259,3
1224534075,3
609474809,0
216760961,2
209670555,2
122703342,2
1922360502,1
1360954771,3
861072615,0
809394086,0
1862455792,1
148915498,2
1749904072,1
559180170,0
954134589,0
864694779,0
1939349773,1
1407546126,3
1919698464,1
80206860,2
508079416,2
315338720,2
1721145073,1
715620690,0
430269191,2
1255394689,3
921006372,0
1308714238,3
1695721577,1
384856971,2
509220966,2
1203204421,3
2147174304,1
532016672,2
1129769275,3
1874010239,1
99478919,2
1087566548,3
1831099887,1
903931353,0
793646822,0
943744231,0
1823826485,1
98294197,2
776012477,0
2123241020,1
47646631,2
155000698,2
593002787,0
1761712048,1
1422141612,3
811128263,0
393975990,2
1728355945,1
912023013,0
687918647,0
1851986854,1
304758409,2
394341739,2
1177553945,3
141534875,2
847626041,0
583797843,0
1186840751,3
203062388,2
1056568359,0
1445351354,3
1058159543,0
1860933088,1
1439480251,3
883955148,0
1464304373,3
339985777,2
209229817,2
1766285428,1
1307455658,3
722000765,0
657975875,0
1965744365,1
1566865775,3
764156432,0
1952086046,1
1215590924,3
1603261593,3
806562958,0
947448724,0
399577401,2
362052455,2
2025166516,1
564517699,0
1258198237,3
208000132,2
145482031,2
1796045163,1
1434409555,3
616689194,0
331316846,2
1768923119,1
870492029,0
855983144,0
1495290049,3
438906293,2
98831496,2
835544221,0
1254680678,3
914603517,0
348810700,2
340546976,2
221279631,2
1729126934,1
1233449306,3
1185215990,3
14159453,2
498479559,2
1956531842,1
1270035214,3
931285092,0
107564832,2
1517653455,3
2116867180,1
625932510,0
1302910621,3
1069464898,0
1952018545,1
1154067070,3
374463888,2
1075064318,0
1098557955,3
1829194250,1
362243897,2
460470681,2
1789205855,1
227815422,2
2091945557,1
1757624834,1
1965683056,1
29509570,2
1052375111,0
1562714229,3
1756797710,1
1624469534,1
516800748,2
652407280,0
1411536303,3
1922613362,1
837955379,0
953838000,0
534395473,2
1807676624,1
719627900,0
1679512549,1
1777048695,1
1325689897,3
484558398,2
2138764977,1
1048952952,0
65666248,2
1772404441,1
403902933,2
1784914959,1
1539766019,3
1110898739,3
1249905985,3
1373912723,3
333485715,2
188202961,2
268643603,2
1047221219,0
1942798969,1
572308162,0
212040198,2
1686037955,1
811304267,0
992774017,0
1154122260,3
1854040186,1
1147450757,3
394939901,2
1840677951,1
1297199700,3
318454412,2
1362279060,3
986121181,0
528845332,2
86130268,2
1299130744,3
1975921993,1
285208514,2
1015637367,0
506500758,2
465695129,2
729440893,0
435579142,2
280632383,2
2020405301,1
715806427,0
1919112567,1
236195164,2
2096603651,1
1670255070,1
375404084,2
444718824,2
946443906,0
1135181290,3
2018513120,1
696312214,0
1709779289,1
722513624,0
1854322873,1
856012710,0
498424219,2
673689239,0
961824993,0
2101244574,1
1431597442,3
1055198818,0
981809703,0
543914965,0
762851329,0
1696218992,1
338392606,2
1905715761,1
1351836281,3
488869668,2
926725170,0
787720188,0
56294446,2
278973566,2
648785810,0
2076494684,1
664498365,0
1197373384,3
426270437,2
413591727,2
472845918,2
1575901732,3
822084570,0
90841100,2
1974445013,1
567304356,0
275261967,2
28334509,2
1511444840,3
1366997820,3
2008822573,1
1118765682,3
310855594,2
1465262498,3
1259731431,3
1111660307,3
712728673,0
411699140,2
1939187798,1
1794031155,1
2121443251,1
1315506468,3
591131284,0
2098159552,1
1134545520,3
1668294793,1
91883852,2
1661232787,1
266788663,2
1084482148,3
893824631,0
1803538433,1
156309462,2
267532267,2
859758169,0
404730690,2
1273983351,3
1557946355,3
1991898663,1
303908457,2
2121419542,1
935436801,0
1173513626,3
1763097478,1
919122378,0
654515528,0
418668981,2
31019591,2
1714674388,1
801476956,0
1625151008,1
1583217719,3
858489643,0
1945842135,1
1397797708,3
597310843,0
561621380,0
693246013,0
1919461870,1
1112468013,3
137203713,2
1572622804,3
567507903,0
1421213766,3
1606556626,3
953569040,0
492175369,2
2016585309,1
985320203,0
1165581993,3
458305602,2
478680479,2
478196167,2
529666630,2
644304317,0
10293236,2
355400091,2
1242266916,3
275174892,2
417448943,2
935339578,0
1397151136,3
196176030,2
1496392636,3
1118609261,3
445688602,2
2132106274,1
1273700413,3
273208304,2
479393555,2
1300008837,3
2069771978,1
1904338203,1
1726789519,1
1124582732,3
880931975,0
418551540,2
1053206305,0
84354935,2
1049401845,0
88138682,2
338675639,2
1201232514,3
1974196736,1
302442516,2
235643350,2
2130428001,1
296910156,2
676247665,0
1384640051,3
668732184,0
67053926,2
1970245260,1
672947669,0
501755803,2
441688433,2
1852584973,1
1310449012,3
692507120,0
2141526304,1
694157821,0
960808231,0
1322762026,3
720546252,0
1588722011,3
1205669974,3
1826229103,1
1545054629,3
1126273142,3
1318237903,3
806281954,0
2123085063,1
272681167,2
815019467,0
1772265936,1
401338091,2
1722500750,1
100608135,2
1998098522,1
293540490,2
1982736158,1
52468024,2
686405952,0
75756185,2
186757981,2
177891217,2
1779880718,1
1160963633,3
1722480233,1
362909780,2
348241908,2
872975087,0
1521499283,3
960448144,0
1710207083,1
1074484037,0
2115237092,1
401237392,2
916365031,0
1087414411,3
1766421473,1
222239095,2
782458498,0
1536242321,3
1600034750,3
298228990,2
1258672363,3
338020939,2
746478590,0
345161102,2
291671885,2
1674213308,1
1771836026,1
952152097,0
1235029353,3
79434045,2
1624287242,1
1339964950,3
785071963,0
521022811,2
215329000,2
1776305943,1
1799661860,1
718880652,0
821126315,0
574455436,0
1947487012,1
1970091932,1
990699118,0
1708783420,1
1952617952,1
1187469301,3
695580757,0
1129080705,3
1179173329,3
1001263250,0
507473315,2
411294228,2
431339658,2
941233185,0
1466030253,3
119994225,2
406445046,2
1601629813,3
2032274703,1
1335314055,3
885908086,0
1143798518,3
469001339,2
1079398401,3
38010476,2
99896412,2
753800887,0
227137026,2
448901046,2
1718645732,1
1033635328,0
1210308729,3
1703532336,1
391055700,2
1884029269,1
1725960458,1
2108839461,1
196057880,2
1190048835,3
1399843529,3
1127415264,3
1195212190,3
1581087664,3
375033486,2
1811542285,1
1383005525,3
1292590258,3
516590163,2
522611719,2
1773420801,1
1464055537,3
984428750,0
1125189734,3
891630152,0
369384407,2
1853553044,1
676480498,0
2114275778,1
1501200498,3
2098201360,1
85996852,2
816719854,0
662999436,0
183018490,2
507023741,2
332627168,2
2023136690,1
1887510602,1
1840534289,1
848606175,0
1955211461,1
972817586,0
1337287397,3
167852290,2
364935925,2
775012985,0
1124545735,3
975268742,0
1299999224,3
1391044525,3
807634286,0
1278277400,3
483942048,2
1396699969,3
223310945,2
455554860,2
288277400,2
1437182293,3
906439446,0
1261971011,3
854277110,0
1905780879,1
670317977,0
942335070,0
1610721158,3
293304361,2
1444479457,3
1049034797,0
2024712895,1
1498558416,3
19739773,2
476908388,2
887960559,0
2041491109,1
2053714917,1
1358948413,3
1467853019,3
8889621,2
38388150,2
1346258988,3
1069495742,0
1275370777,3
1788581683,1
1580814656,3
1312740009,3
1561444576,3
941418245,0
58332673,2
1897186578,1
406027089,2
891938635,0
1156648052,3
1698679543,1
1505441127,3
1270925491,3
1600273097,3
1276681933,3
571066493,0
456755926,2
1448920230,3
1628268644,1
49882738,2
1222738587,3
985001401,0
1050204344,0
1775757949,1
1095005118,3
1613247936,1
819366681,0
518116066,2
944777682,0
1534932886,3
2121823452,1
387665118,2
1159918018,3
1984638820,1
819008480,0
2089967556,1
1512777520,3
307882739,2
2036197396,1
1867632237,1
367112656,2
835931665,0
1572005106,3
1656786487,1
1320166542,3
2120966086,1
858954562,0
673254958,0
1111122558,3
1347898719,3
324406983,2
1926417884,1
1719639448,1
1604140110,3
818886911,0
1014124530,0
284787596,2
1565836719,3
1253207863,3
688687138,0
580792572,0
1775650008,1
2140579607,1
223080475,2
399299870,2
2109817499,1
485109419,2
1521506426,3
506980710,2
921388956,0
1580354302,3
1431274491,3
2131901752,1
326746682,2
2044950208,1
1808415345,1
1747619081,1
1563601576,3
1430696131,3
1010750239,0
62619867,2
1903190060,1
320701504,2
1154303530,3
994445727,0
1398682204,3
2038083154,1
501266281,2
1514639919,3
600404978,0
148032781,2
1240166927,3
532398122,2
1811566976,1
1927584584,1
1077612452,0
1757883210,1
33123665,2
688534599,0
795679314,0
1207985740,3
1034531649,0
935517684,0
2116418091,1
1228793387,3
1729239095,1
1919620066,1
2107239114,1
253583661,2
1030748037,0
1350291186,3
1468204730,3
1845982814,1
169206098,2
104588903,2
442104134,2
1218350410,3
1164208636,3
1703977146,1
546457116,0
455768476,2
1754382288,1
202396422,2
1225468845,3
332425195,2
1485894984,3
1432338902,3
387795261,2
795746265,0
1894494581,1
786520625,0
816061129,0
219477123,2
1841629600,1
1484277972,3
461971035,2
1229960263,3
1707096501,1
1454016014,3
784058912,0
851073859,0
1214805686,3
842039091,0
771700948,0
1879501296,1
750961465,0
1021708337,0
1866729637,1
1548647323,3
1736853260,1
1086607173,3
27825195,2
1952880560,1
884396276,0
697307559,0
101773583,2
1146208959,3
1755270271,1
1376150828,3
145597712,2
2067073531,1
1961333724,1
916964377,0
1136296202,3
904744418,0
1765416086,1
1215101013,3
1301767561,3
2090774010,1
1001033266,0
2138292481,1
154627147,2
444401633,2
1584356895,3
2075534926,1
1126612486,3
1805977448,1
1049208481,0
1021426548,0
1877260898,1
1333336212,3
847203448,0
1733644406,1
1043153293,0
199261692,2
753883863,0
712259202,0
215342195,2
677577144,0
677797750,0
659291148,0
1295140955,3
187257516,2
1346213368,3
871196375,0
1473866404,3
2059493338,1
44858685,2
1367510939,3
914135086,0
1380529848,3
601120014,0
239629731,2
654834402,0
328040117,2
1348391979,3
557166149,0
1884590505,1
1548843788,3
1961507329,1
1244572511,3
1550777468,3
380759916,2
2027487605,1
1803769640,1
1636161056,1
868645767,0
535173485,2
1907566330,1
666073198,0
1676616929,1
295205491,2
1223482326,3
684541221,0
1696498814,1
1095699151,3
1059393091,0
1954938516,1
667079530,0
963568701,0
344649785,2
1956799236,1
304481893,2
509387598,2
565826753,0
1120187178,3
533616283,2
1698791536,1
856548591,0
2139936566,1
521134049,2
1869714877,1
277691298,2
335250218,2
933748694,0
2114307100,1
1949528778,1
148871178,2
773974760,0
1465889240,3
1393082589,3
989743617,0
107424460,2
866185852,0
629419282,0
2013896158,1
317162617,2
1603738059,3
604994547,0
1772615964,1
1550408907,3
1850159704,1
473179224,2
1123152322,3
1987833268,1
549703953,0
992104532,0
1037211469,0
1131828995,3
1293991853,3
485499218,2
988373828,0
1862641604,1
1860091826,1
1692956976,1
843821724,0
1293949105,3
2005821474,1
2121333536,1
1868364298,1
2137824482,1
1901864906,1
1302933962,3
1199135844,3
2025517676,1
455650552,2
178388820,2
1441432623,3
360609257,2
872388879,0
395576594,2
948868150,0
767546824,0
1852732016,1
1308139481,3
1407860816,3
710311449,0
1829165350,1
559759307,0
919867987,0
740029554,0
397518403,2
509207843,2
2143738321,1
1849566638,1
893839046,0
913485692,0
973561004,0
808680472,0
1594322918,3
2031853420,1
1624029480,1
794027777,0
842758903,0
781853142,0
356430061,2
2076519243,1
2013320461,1
875323819,0
1609809650,3
1210369549,3
1996554341,1
2025799581,1
1124790147,3
1289347935,3
1893980415,1
267018594,2
8492827,2
949336172,0
1875575539,1
628195225,0
1749229667,1
722384074,0
1357000416,3
2106190666,1
1094632835,3
301514290,2
1244152424,3
1635071733,1
798885611,0
1478036820,3
646676789,0
1755510857,1
1839199614,1
810165319,0
498540363,2
323843192,2
512496353,2
770087325,0
911549416,0
1049434236,0
479845236,2
828372054,0
1357710801,3
1963355170,1
766993194,0
1413771418,3
1055622575,0
70908191,2
67851635,2
1985971175,1
73465945,2
1410608785,3
1453225329,3
465334352,2
1783162751,1
1777165921,1
1297714828,3
928320131,0
1506580771,3
684878907,0
2059730202,1
1936389617,1
1598680060,3
2029113486,1
2087303489,1
1931303220,1
1759929777,1
1229601805,3
1001159174,0
1235210839,3
758873416,0
1893115750,1
1117529866,3
1890580576,1
1312613575,3
1874090661,1
755560789,0
326857531,2
1613029112,1
687981681,0
1296002098,3
1187665122,3
200974449,2
377952006,2
1441619636,3
66796967,2
1182915886,3
1857565713,1
1662391105,1
193738321,2
1992161738,1
1724376453,1
937297302,0
272457286,2
846837816,0
937294187,0
1561573029,3
1790450918,1
300315389,2
499726349,2
1357899982,3
1617779607,1
2064178736,1
80537264,2
1747927606,1
1353252326,3
277091898,2
300516468,2
408985777,2
1088336636,3
951943565,0
1320537588,3
1763180094,1
2010922725,1
747209883,0
1572614274,3
1195384695,3
145653465,2
445852357,2
351589887,2
53128075,2
1525109014,3
1991789277,1
355305746,2
681135078,0
1763202073,1
1626028796,1
25203343,2
1676187502,1
1806698114,1
1431819755,3
1664391871,1
1650131886,1
1491075039,3
1189006752,3
552855493,0
1154085190,3
10336784,2
516289578,2
535785044,2
764717803,0
484764855,2
1279691455,3
1209497620,3
1296026503,3
1257421259,3
267177867,2
1754286934,1
528030226,2
944250029,0
240104737,2
1463075938,3
1284438533,3
123279583,2
535052444,2
89199707,2
1986322789,1
917510051,0
1207823006,3
926630181,0
1184279434,3
1164580218,3
2111035577,1
1186552343,3
197798098,2
1424582013,3
420117230,2
1157365929,3
1097156141,3
1036828921,0
1336640745,3
327455945,2
510498448,2
2022275076,1
1649587679,1
821069869,0
1863513916,1
1745943777,1
533450586,2
1075064678,0
1839092180,1
1033789727,0
817590937,0
2107324781,1
2144753945,1
2085364616,1
1683008776,1
577543628,0
1614508187,1
846675570,0
1833561304,1
1178071614,3
2084124217,1
871710945,0
1679668679,1
878292328,0
1518806800,3
1740448105,1
1526620747,3
171214855,2
766741877,0
57342339,2
469559279,2
314478075,2
256509435,2
986278283,0
1475274867,3
44170085,2
739882641,0
609857909,0
136733281,2
1411849178,3
1878552592,1
1950483976,1
1763349174,1
1542662405,3
1968814977,1
1381892224,3
1002289150,0
2026871312,1
1123906995,3
133998119,2
724253139,0
1914657590,1
1967601179,1
1950065894,1
1424793400,3
414297670,2
819621653,0
1596268338,3
1925365688,1
1117814212,3
1349838406,3
1883883135,1
1500075500,3
611312020,0
104666774,2
591834629,0
1156055936,3
1110726752,3
1894782941,1
593276433,0
948347695,0
1188129415,3
1241635329,3
1323950298,3
2098597263,1
1033734515,0
1623389814,1
1346074397,3
1175491636,3
589999173,0
131638450,2
61832105,2
1274752344,3
933329327,0
2051672779,1
964307814,0
1550445159,3
1442535660,3
494388779,2
1538025770,3
626836041,0
824312529,0
1166767735,3
327371471,2
518629755,2
1795283972,1
1911804027,1
90490113,2
2105634601,1
1828221805,1
2068154028,1
640310709,0
1483109852,3
2107069686,1
86458054,2
755326348,0
248997738,2
1761035625,1
1390678097,3
321308436,2
1625619934,1
225938038,2
110940070,2
831682586,0
473960478,2
2105890594,1
1075135489,0
798738411,0
500096504,2
1957503245,1
527266606,2
1973617786,1
667523980,0
1364319498,3
741562196,0
1579556229,3
1899627365,1
1687391944,1
50145286,2
1680204306,1
1864585141,1
556022377,0
1453949585,3
978233794,0
804343916,0
1227089257,3
573556412,0
1095827966,3
1167650886,3
664567256,0
1562337183,3
1985195545,1
2011436662,1
1051022232,0
693187356,0
743698532,0
811653877,0
1745849202,1
1471422120,3
213796219,2
1706675506,1
975410743,0
1304522873,3
449024422,2
2117071405,1
1677325324,1
1516379818,3
432591486,2
1807310532,1
848938244,0
1546228882,3
285548330,2
2082266758,1
158790649,2
1010094776,0
1727828333,1
1686530418,1
1467044453,3
191816164,2
36198812,2
768627648,0
1087862561,3
2110054245,1
2129841453,1
646466840,0
1002987150,0
1193141924,3
479163264,2
253900459,2
1736457525,1
663868583,0
603118176,0
188223064,2
685633127,0
283025215,2
1300750081,3
1565566234,3
429405700,2
1071323221,0
779490704,0
1081566004,3
1493746038,3
568077811,0
932098358,0
1316996035,3
654294316,0
547225397,0
590432236,0
494263064,2
614983412,0
545667654,0
265144488,2
301459132,2
1792887362,1
1011962023,0
1345314673,3
1848727432,1
706174022,0
1130842069,3
1200453624,3
120786185,2
585751718,0
85321503,2
964991277,0
1710392625,1
406538316,2
675405795,0
625416807,0
1744224545,1
1726378463,1
1923865396,1
1423438977,3
1779505264,1
1475482617,3
1309095456,3
810860595,0
888825212,0
169347694,2
2068099502,1
2126303921,1
1198131415,3
1226784957,3
945562089,0
136680633,2
421242687,2
1650426305,1
1976400842,1
1209354737,3
100171056,2
754914969,0
1493027154,3
1114412463,3
1586526440,3
848221912,0
1829754049,1
830812881,0
241584551,2
857589950,0
104790381,2
1983598414,1
888815192,0
443731383,2
545337314,0
1563321141,3
55105874,2
390214183,2
1620175366,1
1287706539,3
1867758407,1
863892039,0
1563496028,3
1478425811,3
740702069,0
635344696,0
1879408157,1
1824439626,1
836384120,0
1956794256,1
2044934050,1
1622172326,1
1737056374,1
396609874,2
846790495,0
779473799,0
58281801,2
1630450814,1
1682911294,1
645289718,0
1689225372,1
614267392,0
2063125987,1
1927974652,1
1811967714,1
1275897833,3
1114634378,3
839086985,0
1423443447,3
776702469,0
1528710706,3
648782569,0
869493158,0
1220933346,3
2004112830,1
151835376,2
320694687,2
425204207,2
1133624222,3
1814475493,1
1924975110,1
1111456283,3
1410934601,3
1598117727,3
823771394,0
142177966,2
1510343318,3
510541280,2
1771467179,1
941402618,0
1174715381,3
810103210,0
390474956,2
401200267,2
329505165,2
1591752448,3
592411523,0
1285244087,3
814642936,0
9199380,2
1143027893,3
611368343,0
1753859071,1
1931530697,1
1947830795,1
571474854,0
1637297296,1
776176282,0
529045058,2
1497259114,3
1673999134,1
39403203,2
208957596,2
1280814835,3
1576182728,3
1387044654,3
771664669,0
1699359583,1
635788411,0
440446786,2
1822467064,1
1261043498,3
1443611376,3
1974161840,1
1266425763,3
77587552,2
550957434,0
1741380372,1
2088314980,1
1427186129,3
1518249387,3
1745190062,1
1371581911,3
1553687983,3
1953447877,1
1660477440,1
1995519173,1
1151689095,3
952231046,0
1165184701,3
563935507,0
1041687102,0
287080322,2
362000711,2
559670666,0
1383236763,3
494649651,2
1452111385,3
1807837109,1
2106441053,1
2104398548,1
79055831,2
969186264,0
740969628,0
1786523214,1
1777492637,1
84378770,2
851560387,0
551336218,0
274567992,2
880630968,0
1699511435,1
619526083,0
700679555,0
1055376501,0
2023196670,1
91003265,2
1739703323,1
1771634540,1
1524566912,3
1349809543,3
1941920018,1
1685780934,1
802132203,0
1513607172,3
764425920,0
558729785,0
2120749781,1
347870752,2
251896716,2
73371979,2
1624213875,1
1721456618,1
454709520,2
2088390907,1
486595411,2
1503271770,3
537099725,2
33406792,2
2016170625,1
629186446,0
1827221557,1
1103797605,3
1217547185,3
2121863118,1
1532674743,3
1274570945,3
1485034861,3
2041955503,1
64011736,2
2101623982,1
1872901990,1
573798134,0
1185107606,3
1868708892,1
1205329792,3
1082659232,3
2063905986,1
526484311,2
1004379805,0
150615976,2
108085436,2
1629701596,1
871590749,0
1446315198,3
1178863497,3
44707922,2
1788291949,1
1672836512,1
724804059,0
962992019,0
1002664274,0
1458608110,3
855757949,0
1262190409,3
209700049,2
1405382570,3
122027450,2
270319782,2
1986981597,1
735605400,0
1337856779,3
1636565553,1
1805050402,1
1352998199,3
577551559,0
531669739,2
445408856,2
291597045,2
1786971249,1
1664054447,1
1694214941,1
1906031977,1
37767208,2
339360543,2
1281851101,3
494150664,2
913890861,0
307298030,2
1755319121,1
542424706,0
325397180,2
1726360590,1
1294211983,3
480580819,2
1236267634,3
579790501,0
631248595,0
691337492,0
1955428417,1
251704135,2
1822527057,1
588124325,0
405359979,2
2042200576,1
1738551760,1
247945568,2
1418606609,3
1478612895,3
1352882314,3
960515732,0
1145957393,3
1595110780,3
1319738205,3
200658582,2
299773026,2
1756949916,1
469096992,2
87097355,2
1968715440,1
49343777,2
374220340,2
1539870934,3
2044714535,1
1510325827,3
533966415,2
1162547069,3
611620069,0
53306430,2
173884292,2
1276981822,3
759375078,0
736407999,0
1930837916,1
129760389,2
908858022,0
1363589946,3
1419378932,3
999877902,0
163618821,2
1673064902,1
1128467785,3
1921449987,1
1678295184,1
837205971,0
544773641,0
1178547305,3
1043561213,0
590486261,0
1539136318,3
676336248,0
1132444223,3
263462474,2
1371919424,3
1593959267,3
1929670884,1
1210341726,3
1067344228,0
1487189531,3
841769657,0
708692964,0
1090187010,3
802588292,0
1637726934,1
291183280,2
1743825674,1
1221917896,3
678821045,0
1417242088,3
2057451038,1
1694332614,1
1075639481,0
769642751,0
143288547,2
2005953059,1
1831771519,1
1952273662,1
14825457,2
1376926907,3
550080748,0
1756557022,1
1831569671,1
417150483,2
1806472394,1
652509446,0
1615445910,1
1525529130,3
1213565576,3
1911123902,1
1252789626,3
653221942,0
988632415,0
909204549,0
1951811148,1
530531714,2
1985804651,1
120426911,2
1198922054,3
1966858073,1
152060349,2
1909010698,1
933841346,0
717610959,0
1450453804,3
561382839,0
388737668,2
352414685,2
1767953510,1
549989120,0
935922831,0
1543891031,3
2012656631,1
2055931334,1
279007120,2
502596590,2
67468694,2
1009229049,0
1639251224,1
577657252,0
335701733,2
545984827,0
771741101,0
1053243779,0
519369997,2
1759029525,1
1381491675,3
19104802,2
188238551,2
780281410,0
1571118427,3
1216109804,3
1465782639,3
920738332,0
554601339,0
756454957,0
1552281282,3
1525886124,3
12257020,2
1948541445,1
959264906,0
1073213518,0
1456463974,3
348456732,2
1781635860,1
531245821,2
784445705,0
611260357,0
960989247,0
843884072,0
1417469379,3
1951610241,1
1503402249,3
1315296007,3
1545836243,3
688012131,0
164645993,2
1390231598,3
1983265896,1
1293770086,3
1690657966,1
1702194042,1
210906203,2
700922177,0
2012287165,1
1225316319,3
378180906,2
608225713,0
227576774,2
1190477905,3
474634071,2
